Code,Name,entries,date,hour,recordID,statusID,latitud,hemisphLa,longitud,hemisphLo,maxWindSosteined,minimunPressure
EP062012,FABIO,40,2012-07-16,12:00:00,NO,HU,18.6,N,119.8,W,70,985
EP062012,FABIO,40,2012-07-16,18:00:00,NO,TS,19.3,N,120.1,W,60,991
EP062012,FABIO,40,2012-07-17,0:00,NO,TS,20,N,120.4,W,50,995
EP062012,FABIO,40,2012-07-17,60:0:00,NO,TS,20.8,N,120.5,W,45,998
EP062012,FABIO,40,2012-07-17,12:00:00,NO,TS,21.8,N,120.6,W,40,1001
EP062012,FABIO,40,2012-07-17,18:00:00,NO,TS,22.6,N,120.6,W,35,1004
EP062012,FABIO,40,2012-07-18,0:00,NO,TD,23.5,N,120.6,W,30,1006
EP062012,FABIO,40,2012-07-18,60:0:00,NO,TD,24.4,N,120.8,W,30,1007
EP062012,FABIO,40,2012-07-18,12:00:00,NO,LO,25.3,N,120.9,W,25,1008
EP062012,FABIO,40,2012-07-18,18:00:00,NO,LO,26.2,N,120.8,W,25,1009
EP062012,FABIO,40,2012-07-19,0:00,NO,LO,27,N,120.5,W,25,1010
EP062012,FABIO,40,2012-07-19,60:0:00,NO,LO,27.3,N,119.9,W,20,1011
EP062012,FABIO,40,2012-07-19,12:00:00,NO,LO,27.4,N,119.4,W,20,1012
EP062012,FABIO,40,2012-07-19,18:00:00,NO,LO,27.5,N,118.7,W,20,1013
EP062012,FABIO,40,2012-07-20,0:00,NO,LO,27.4,N,117.9,W,20,1013
EP062012,FABIO,40,2012-07-20,60:0:00,NO,LO,27,N,116.9,W,20,1013
EP072012,GILMA,33,2012-08-06,0:00,NO,LO,12.4,N,105.9,W,25,1008
EP072012,GILMA,33,2012-08-06,60:0:00,NO,LO,12.7,N,106.9,W,25,1008
EP072012,GILMA,33,2012-08-06,12:00:00,NO,LO,13,N,108,W,25,1008
EP072012,GILMA,33,2012-08-06,18:00:00,NO,LO,13.3,N,109.1,W,25,1008
EP072012,GILMA,33,2012-08-07,0:00,NO,LO,13.6,N,110.2,W,25,1008
EP072012,GILMA,33,2012-08-07,60:0:00,NO,TD,14.1,N,111.3,W,30,1006
EP072012,GILMA,33,2012-08-07,12:00:00,NO,TD,14.6,N,112.4,W,30,1006
EP072012,GILMA,33,2012-08-07,18:00:00,NO,TS,14.9,N,113.4,W,40,1001
EP072012,GILMA,33,2012-08-08,0:00,NO,TS,15.2,N,114.4,W,50,997
EP072012,GILMA,33,2012-08-08,60:0:00,NO,TS,15.5,N,115.4,W,55,994
EP072012,GILMA,33,2012-08-08,12:00:00,NO,TS,15.7,N,116.3,W,60,989
EP072012,GILMA,33,2012-08-08,18:00:00,NO,HU,15.9,N,117.2,W,65,987
EP072012,GILMA,33,2012-08-09,0:00,NO,HU,16.1,N,117.8,W,65,987
EP072012,GILMA,33,2012-08-09,60:0:00,NO,HU,16.3,N,118.3,W,70,984
EP072012,GILMA,33,2012-08-09,12:00:00,NO,HU,16.7,N,118.7,W,65,988
EP072012,GILMA,33,2012-08-09,18:00:00,NO,TS,17.1,N,118.9,W,60,991
EP072012,GILMA,33,2012-08-10,0:00,NO,TS,17.6,N,118.9,W,60,991
EP072012,GILMA,33,2012-08-10,60:0:00,NO,TS,18.1,N,119,W,60,992
EP072012,GILMA,33,2012-08-10,12:00:00,NO,TS,18.5,N,119.2,W,55,994
EP072012,GILMA,33,2012-08-10,18:00:00,NO,TS,18.9,N,119.4,W,50,997
EP072012,GILMA,33,2012-08-11,0:00,NO,TS,19.3,N,119.6,W,45,999
EP072012,GILMA,33,2012-08-11,60:0:00,NO,TS,19.6,N,119.8,W,40,1001
EP072012,GILMA,33,2012-08-11,12:00:00,NO,LO,20,N,120,W,35,1002
EP072012,GILMA,33,2012-08-11,18:00:00,NO,LO,20.4,N,120.3,W,30,1004
EP072012,GILMA,33,2012-08-12,0:00,NO,LO,20.7,N,120.6,W,30,1004
EP072012,GILMA,33,2012-08-12,60:0:00,NO,LO,21,N,120.9,W,30,1005
EP072012,GILMA,33,2012-08-12,12:00:00,NO,LO,21.3,N,121.1,W,25,1006
EP072012,GILMA,33,2012-08-12,18:00:00,NO,LO,21.5,N,121.3,W,25,1006
EP072012,GILMA,33,2012-08-13,0:00,NO,LO,21.5,N,121.6,W,20,1007
EP072012,GILMA,33,2012-08-13,60:0:00,NO,LO,21.3,N,121.7,W,20,1007
EP072012,GILMA,33,2012-08-13,12:00:00,NO,LO,21,N,121.9,W,20,1007
EP072012,GILMA,33,2012-08-13,18:00:00,NO,LO,20.7,N,122.1,W,20,1007
EP072012,GILMA,33,2012-08-14,0:00,NO,LO,20.2,N,122.3,W,20,1007
EP082012,HECTOR,36,2012-08-11,12:00:00,NO,TD,17.5,N,105.5,W,30,1000
EP082012,HECTOR,36,2012-08-11,18:00:00,NO,TS,17.8,N,106.7,W,35,999
EP082012,HECTOR,36,2012-08-12,0:00,NO,TS,18.2,N,107.8,W,40,998
EP082012,HECTOR,36,2012-08-12,60:0:00,NO,TS,18.3,N,108.7,W,45,996
EP082012,HECTOR,36,2012-08-12,12:00:00,NO,TS,18.2,N,109.4,W,45,995
EP082012,HECTOR,36,2012-08-12,18:00:00,NO,TS,18.1,N,110,W,40,996
EP082012,HECTOR,36,2012-08-13,0:00,NO,TS,18.1,N,110.5,W,35,997
EP082012,HECTOR,36,2012-08-13,60:0:00,NO,TS,18.1,N,111.1,W,35,999
EP082012,HECTOR,36,2012-08-13,12:00:00,NO,TS,18.1,N,111.8,W,35,998
EP082012,HECTOR,36,2012-08-13,18:00:00,NO,TS,18,N,112.5,W,40,996
EP082012,HECTOR,36,2012-08-14,0:00,NO,TS,17.9,N,113.2,W,40,996
EP082012,HECTOR,36,2012-08-14,60:0:00,NO,TS,17.8,N,113.8,W,40,997
EP082012,HECTOR,36,2012-08-14,12:00:00,NO,TS,17.7,N,114.3,W,40,998
EP082012,HECTOR,36,2012-08-14,18:00:00,NO,TS,17.4,N,114.8,W,35,1000
EP082012,HECTOR,36,2012-08-15,0:00,NO,TS,17,N,115,W,35,1002
EP082012,HECTOR,36,2012-08-15,60:0:00,NO,TS,17.2,N,115.2,W,35,1003
EP082012,HECTOR,36,2012-08-15,12:00:00,NO,TD,17.6,N,115.1,W,30,1004
EP082012,HECTOR,36,2012-08-15,18:00:00,NO,TD,18.1,N,115.1,W,25,1005
EP082012,HECTOR,36,2012-08-16,0:00,NO,TD,18.6,N,115.3,W,25,1005
EP082012,HECTOR,36,2012-08-16,60:0:00,NO,TD,19,N,115.5,W,25,1005
EP082012,HECTOR,36,2012-08-16,12:00:00,NO,TD,19.3,N,115.7,W,25,1006
EP082012,HECTOR,36,2012-08-16,18:00:00,NO,TD,19.6,N,115.9,W,25,1006
EP082012,HECTOR,36,2012-08-17,0:00,NO,LO,20,N,116,W,25,1007
EP082012,HECTOR,36,2012-08-17,60:0:00,NO,LO,20.7,N,116.1,W,25,1008
EP082012,HECTOR,36,2012-08-17,12:00:00,NO,LO,21.5,N,116.2,W,25,1008
EP082012,HECTOR,36,2012-08-17,18:00:00,NO,LO,22.2,N,116.4,W,25,1008
EP082012,HECTOR,36,2012-08-18,0:00,NO,LO,22.5,N,116.4,W,25,1008
EP082012,HECTOR,36,2012-08-18,60:0:00,NO,LO,22.8,N,116.4,W,25,1008
EP082012,HECTOR,36,2012-08-18,12:00:00,NO,LO,23,N,116.4,W,25,1008
EP082012,HECTOR,36,2012-08-18,18:00:00,NO,LO,23.3,N,116.4,W,25,1008
EP082012,HECTOR,36,2012-08-19,0:00,NO,LO,23.4,N,116.3,W,25,1009
EP082012,HECTOR,36,2012-08-19,60:0:00,NO,LO,23.3,N,116.2,W,25,1010
EP082012,HECTOR,36,2012-08-19,12:00:00,NO,LO,23.2,N,116.1,W,20,1010
EP082012,HECTOR,36,2012-08-19,18:00:00,NO,LO,23.1,N,115.9,W,20,1011
EP082012,HECTOR,36,2012-08-20,0:00,NO,LO,23.1,N,115.7,W,15,1011
EP082012,HECTOR,36,2012-08-20,60:0:00,NO,LO,23.1,N,115.7,W,15,1011
EP092012,ILEANA,47,2012-08-25,18:00:00,NO,LO,11.3,N,99.1,W,20,1008
EP092012,ILEANA,47,2012-08-26,0:00,NO,LO,11.6,N,99.9,W,25,1007
EP092012,ILEANA,47,2012-08-26,60:0:00,NO,LO,11.9,N,100.7,W,25,1007
EP092012,ILEANA,47,2012-08-26,12:00:00,NO,LO,12.4,N,101.4,W,25,1006
EP092012,ILEANA,47,2012-08-26,18:00:00,NO,LO,13,N,102.1,W,25,1006
EP092012,ILEANA,47,2012-08-27,0:00,NO,LO,13.6,N,102.9,W,25,1005
EP092012,ILEANA,47,2012-08-27,60:0:00,NO,LO,14.2,N,104,W,25,1005
EP092012,ILEANA,47,2012-08-27,12:00:00,NO,TD,14.6,N,105.2,W,30,1004
EP092012,ILEANA,47,2012-08-27,18:00:00,NO,TS,14.9,N,106.4,W,35,1003
EP092012,ILEANA,47,2012-08-28,0:00,NO,TS,15.2,N,107.4,W,40,1001
EP092012,ILEANA,47,2012-08-28,60:0:00,NO,TS,15.4,N,108.4,W,40,999
EP092012,ILEANA,47,2012-08-28,12:00:00,NO,TS,15.7,N,109.3,W,45,998
EP092012,ILEANA,47,2012-08-28,18:00:00,NO,TS,16.2,N,110.1,W,50,997
EP092012,ILEANA,47,2012-08-29,0:00,NO,TS,16.7,N,110.8,W,55,995
EP092012,ILEANA,47,2012-08-29,60:0:00,NO,TS,17.3,N,111.5,W,55,993
EP092012,ILEANA,47,2012-08-29,12:00:00,NO,TS,17.8,N,112,W,60,991
EP092012,ILEANA,47,2012-08-29,18:00:00,NO,TS,18.3,N,112.5,W,60,989
EP092012,ILEANA,47,2012-08-30,0:00,NO,HU,18.8,N,113,W,65,987
EP092012,ILEANA,47,2012-08-30,60:0:00,NO,HU,19.4,N,113.3,W,65,984
EP092012,ILEANA,47,2012-08-30,12:00:00,NO,HU,20,N,113.5,W,70,981
EP092012,ILEANA,47,2012-08-30,18:00:00,NO,HU,20.5,N,113.8,W,75,978
EP092012,ILEANA,47,2012-08-31,0:00,NO,HU,21,N,114.1,W,75,978
EP092012,ILEANA,47,2012-08-31,60:0:00,NO,HU,21.5,N,114.6,W,70,981
EP092012,ILEANA,47,2012-08-31,12:00:00,NO,HU,21.9,N,115.2,W,65,985
EP092012,ILEANA,47,2012-08-31,18:00:00,NO,TS,22.2,N,115.9,W,60,987
EP092012,ILEANA,47,2012-09-01,0:00,NO,TS,22.5,N,116.7,W,55,991
EP092012,ILEANA,47,2012-09-01,60:0:00,NO,TS,22.8,N,117.5,W,50,996
EP092012,ILEANA,47,2012-09-01,12:00:00,NO,TS,23,N,118.3,W,45,999
EP092012,ILEANA,47,2012-09-01,18:00:00,NO,TS,23.1,N,119.2,W,40,1002
EP092012,ILEANA,47,2012-09-02,0:00,NO,TS,23,N,120.1,W,35,1004
EP092012,ILEANA,47,2012-09-02,60:0:00,NO,TD,22.9,N,121,W,30,1007
EP092012,ILEANA,47,2012-09-02,12:00:00,NO,LO,22.7,N,122,W,30,1008
EP092012,ILEANA,47,2012-09-02,18:00:00,NO,LO,22.5,N,123,W,30,1008
EP092012,ILEANA,47,2012-09-03,0:00,NO,LO,22.2,N,124,W,30,1008
EP092012,ILEANA,47,2012-09-03,60:0:00,NO,LO,21.9,N,125,W,30,1008
EP092012,ILEANA,47,2012-09-03,12:00:00,NO,LO,21.6,N,126,W,30,1009
EP092012,ILEANA,47,2012-09-03,18:00:00,NO,LO,21.2,N,126.9,W,25,1010
EP092012,ILEANA,47,2012-09-04,0:00,NO,LO,20.8,N,127.7,W,25,1010
EP092012,ILEANA,47,2012-09-04,60:0:00,NO,LO,20.2,N,128.4,W,25,1010
EP092012,ILEANA,47,2012-09-04,12:00:00,NO,LO,19.7,N,129.1,W,25,1010
EP092012,ILEANA,47,2012-09-04,18:00:00,NO,LO,19.2,N,129.8,W,20,1011
EP092012,ILEANA,47,2012-09-05,0:00,NO,LO,18.7,N,130.4,W,20,1011
EP092012,ILEANA,47,2012-09-05,60:0:00,NO,LO,18.2,N,131,W,20,1011
EP092012,ILEANA,47,2012-09-05,12:00:00,NO,LO,17.8,N,131.7,W,20,1011
EP092012,ILEANA,47,2012-09-05,18:00:00,NO,LO,17.3,N,132.3,W,15,1012
EP092012,ILEANA,47,2012-09-06,0:00,NO,LO,16.9,N,133,W,15,1012
EP092012,ILEANA,47,2012-09-06,60:0:00,NO,LO,16.4,N,133.6,W,15,1012
EP102012,JOHN,20,2012-09-02,12:00:00,NO,TS,17.5,N,107.6,W,35,1004
EP102012,JOHN,20,2012-09-02,18:00:00,NO,TS,18,N,108.9,W,40,1001
EP102012,JOHN,20,2012-09-03,0:00,NO,TS,18.7,N,110.1,W,40,1000
EP102012,JOHN,20,2012-09-03,60:0:00,NO,TS,19.3,N,111.2,W,35,1001
EP102012,JOHN,20,2012-09-03,12:00:00,NO,TS,20,N,112.3,W,35,1003
EP102012,JOHN,20,2012-09-03,18:00:00,NO,TS,20.8,N,113.4,W,35,1003
EP102012,JOHN,20,2012-09-04,0:00,NO,TD,21.4,N,114.2,W,30,1004
EP102012,JOHN,20,2012-09-04,60:0:00,NO,TD,22.2,N,115.1,W,30,1004
EP102012,JOHN,20,2012-09-04,12:00:00,NO,LO,23.1,N,116.1,W,30,1005
EP102012,JOHN,20,2012-09-04,18:00:00,NO,LO,24,N,117.3,W,30,1006
EP102012,JOHN,20,2012-09-05,0:00,NO,LO,24.5,N,118.6,W,30,1006
EP102012,JOHN,20,2012-09-05,60:0:00,NO,LO,24.8,N,119.5,W,25,1006
EP102012,JOHN,20,2012-09-05,12:00:00,NO,LO,25.2,N,120.2,W,20,1007
EP102012,JOHN,20,2012-09-05,18:00:00,NO,LO,25.6,N,120.7,W,20,1007
EP102012,JOHN,20,2012-09-06,0:00,NO,LO,26,N,121.1,W,20,1007
EP102012,JOHN,20,2012-09-06,60:0:00,NO,LO,26.2,N,121.4,W,20,1007
EP102012,JOHN,20,2012-09-06,12:00:00,NO,LO,26.4,N,121.8,W,15,1008
EP102012,JOHN,20,2012-09-06,18:00:00,NO,LO,26.5,N,122,W,15,1008
EP102012,JOHN,20,2012-09-07,0:00,NO,LO,26.6,N,122.1,W,15,1008
EP102012,JOHN,20,2012-09-07,60:0:00,NO,LO,26.7,N,122.2,W,15,1008
EP112012,KRISTY,33,2012-09-11,18:00:00,NO,LO,15.4,N,103.4,W,25,1008
EP112012,KRISTY,33,2012-09-12,0:00,NO,LO,15.9,N,104,W,25,1007
EP112012,KRISTY,33,2012-09-12,60:0:00,NO,TD,16.5,N,104.7,W,30,1006
EP112012,KRISTY,33,2012-09-12,12:00:00,NO,TS,17.1,N,105.4,W,35,1005
EP112012,KRISTY,33,2012-09-12,18:00:00,NO,TS,17.7,N,106.2,W,40,1003
EP112012,KRISTY,33,2012-09-13,0:00,NO,TS,18.1,N,107.1,W,45,1002
EP112012,KRISTY,33,2012-09-13,60:0:00,NO,TS,18.4,N,108,W,45,1002
EP112012,KRISTY,33,2012-09-13,12:00:00,NO,TS,18.7,N,108.9,W,45,1002
EP112012,KRISTY,33,2012-09-13,18:00:00,NO,TS,19.1,N,109.8,W,45,1001
EP112012,KRISTY,33,2012-09-14,0:00,NO,TS,19.5,N,110.7,W,45,999
EP112012,KRISTY,33,2012-09-14,60:0:00,NO,TS,19.8,N,111.5,W,50,998
EP112012,KRISTY,33,2012-09-14,12:00:00,NO,TS,20.1,N,112.2,W,50,998
EP112012,KRISTY,33,2012-09-14,18:00:00,NO,TS,20.5,N,112.8,W,45,1000
EP112012,KRISTY,33,2012-09-15,0:00,NO,TS,20.9,N,113.5,W,45,1001
EP112012,KRISTY,33,2012-09-15,60:0:00,NO,TS,21.5,N,114.2,W,45,1002
EP112012,KRISTY,33,2012-09-15,12:00:00,NO,TS,22.1,N,114.8,W,45,1003
EP112012,KRISTY,33,2012-09-15,18:00:00,NO,TS,22.8,N,115.4,W,40,1003
EP112012,KRISTY,33,2012-09-16,0:00,NO,TS,23.4,N,116,W,35,1004
EP112012,KRISTY,33,2012-09-16,60:0:00,NO,TS,23.9,N,116.7,W,35,1005
EP112012,KRISTY,33,2012-09-16,12:00:00,NO,TS,24.3,N,117.5,W,35,1006
EP112012,KRISTY,33,2012-09-16,18:00:00,NO,TD,24.7,N,118.2,W,30,1007
EP112012,KRISTY,33,2012-09-17,0:00,NO,TD,25.1,N,118.9,W,30,1008
EP112012,KRISTY,33,2012-09-17,60:0:00,NO,LO,25.6,N,119.4,W,30,1009
EP112012,KRISTY,33,2012-09-17,12:00:00,NO,LO,26,N,119.6,W,30,1009
EP112012,KRISTY,33,2012-09-17,18:00:00,NO,LO,26.3,N,119.6,W,30,1009
EP112012,KRISTY,33,2012-09-18,0:00,NO,LO,26.5,N,119.3,W,25,1010
EP112012,KRISTY,33,2012-09-18,60:0:00,NO,LO,26.4,N,119,W,25,1010
EP112012,KRISTY,33,2012-09-18,12:00:00,NO,LO,26.1,N,118.6,W,25,1010
EP112012,KRISTY,33,2012-09-18,18:00:00,NO,LO,25.7,N,118.3,W,25,1010
EP112012,KRISTY,33,2012-09-19,0:00,NO,LO,25.2,N,118,W,25,1010
EP112012,KRISTY,33,2012-09-19,60:0:00,NO,LO,24.6,N,117.6,W,25,1010
EP112012,KRISTY,33,2012-09-19,12:00:00,NO,LO,23.8,N,117,W,25,1010
EP112012,KRISTY,33,2012-09-19,18:00:00,NO,LO,23.1,N,116.6,W,20,1011
EP122012,LANE,20,2012-09-15,12:00:00,NO,TD,13.2,N,122.8,W,30,1006
EP122012,LANE,20,2012-09-15,18:00:00,NO,TS,13.1,N,123.2,W,35,1004
EP122012,LANE,20,2012-09-16,0:00,NO,TS,13.1,N,123.6,W,40,1002
EP122012,LANE,20,2012-09-16,60:0:00,NO,TS,13.3,N,124.2,W,50,1001
EP122012,LANE,20,2012-09-16,12:00:00,NO,TS,13.7,N,124.7,W,50,1001
EP122012,LANE,20,2012-09-16,18:00:00,NO,TS,14.1,N,125.2,W,55,997
EP122012,LANE,20,2012-09-17,0:00,NO,TS,14.7,N,125.6,W,60,995
EP122012,LANE,20,2012-09-17,60:0:00,NO,HU,15.5,N,126,W,65,993
EP122012,LANE,20,2012-09-17,12:00:00,NO,HU,16.4,N,126.4,W,65,993
EP122012,LANE,20,2012-09-17,18:00:00,NO,HU,17.2,N,126.9,W,70,988
EP122012,LANE,20,2012-09-18,0:00,NO,HU,18,N,127.4,W,75,985
EP122012,LANE,20,2012-09-18,60:0:00,NO,HU,18.8,N,127.9,W,65,989
EP122012,LANE,20,2012-09-18,12:00:00,NO,TS,19.6,N,128.4,W,55,995
EP122012,LANE,20,2012-09-18,18:00:00,NO,TS,20.1,N,129,W,45,999
EP122012,LANE,20,2012-09-19,0:00,NO,TS,20.5,N,129.7,W,40,1005
EP122012,LANE,20,2012-09-19,60:0:00,NO,LO,20.7,N,130.5,W,30,1009
EP122012,LANE,20,2012-09-19,12:00:00,NO,LO,20.8,N,131,W,30,1010
EP122012,LANE,20,2012-09-19,18:00:00,NO,LO,20.9,N,131.5,W,30,1011
EP122012,LANE,20,2012-09-20,0:00,NO,LO,21,N,132.2,W,30,1012
EP122012,LANE,20,2012-09-20,60:0:00,NO,LO,21,N,133,W,25,1013
EP132012,MIRIAM,44,2012-09-22,0:00,NO,TD,13.5,N,106.4,W,30,1005
EP132012,MIRIAM,44,2012-09-22,60:0:00,NO,TD,13.7,N,106.6,W,30,1005
EP132012,MIRIAM,44,2012-09-22,12:00:00,NO,TS,13.9,N,106.9,W,35,1003
EP132012,MIRIAM,44,2012-09-22,18:00:00,NO,TS,14.2,N,107.4,W,35,1003
EP132012,MIRIAM,44,2012-09-23,0:00,NO,TS,14.6,N,108,W,40,1002
EP132012,MIRIAM,44,2012-09-23,60:0:00,NO,TS,15,N,108.6,W,45,1000
EP132012,MIRIAM,44,2012-09-23,12:00:00,NO,TS,15.4,N,109.3,W,55,995
EP132012,MIRIAM,44,2012-09-23,18:00:00,NO,TS,15.9,N,110,W,60,991
EP132012,MIRIAM,44,2012-09-24,0:00,NO,HU,16.4,N,110.8,W,75,981
EP132012,MIRIAM,44,2012-09-24,60:0:00,NO,HU,17,N,111.7,W,90,971
EP132012,MIRIAM,44,2012-09-24,12:00:00,NO,HU,17.5,N,112.5,W,105,959
EP132012,MIRIAM,44,2012-09-24,18:00:00,NO,HU,17.9,N,113.1,W,100,960
EP132012,MIRIAM,44,2012-09-25,0:00,NO,HU,18.2,N,113.7,W,100,962
EP132012,MIRIAM,44,2012-09-25,60:0:00,NO,HU,18.4,N,114,W,95,965
EP132012,MIRIAM,44,2012-09-25,12:00:00,NO,HU,18.6,N,114.4,W,85,969
EP132012,MIRIAM,44,2012-09-25,18:00:00,NO,HU,18.8,N,114.8,W,75,976
EP132012,MIRIAM,44,2012-09-26,0:00,NO,HU,19,N,115,W,65,985
EP132012,MIRIAM,44,2012-09-26,60:0:00,NO,TS,19.3,N,115.2,W,60,990
EP132012,MIRIAM,44,2012-09-26,12:00:00,NO,TS,19.8,N,115.3,W,55,992
EP132012,MIRIAM,44,2012-09-26,18:00:00,NO,TS,20.4,N,115.2,W,50,994
EP132012,MIRIAM,44,2012-09-27,0:00,NO,TS,21.1,N,115.5,W,45,997
EP132012,MIRIAM,44,2012-09-27,60:0:00,NO,TS,21.5,N,115.7,W,40,997
EP132012,MIRIAM,44,2012-09-27,12:00:00,NO,TS,22,N,116.1,W,35,998
EP132012,MIRIAM,44,2012-09-27,18:00:00,NO,LO,22.1,N,116.7,W,30,998
EP132012,MIRIAM,44,2012-09-28,0:00,NO,LO,22,N,116.6,W,30,999
EP132012,MIRIAM,44,2012-09-28,60:0:00,NO,LO,21.8,N,116.6,W,30,999
EP132012,MIRIAM,44,2012-09-28,12:00:00,NO,LO,21.6,N,116.1,W,30,1000
EP132012,MIRIAM,44,2012-09-28,18:00:00,NO,LO,21.5,N,115.6,W,30,1000
EP132012,MIRIAM,44,2012-09-29,0:00,NO,LO,21.4,N,115.2,W,30,1001
EP132012,MIRIAM,44,2012-09-29,60:0:00,NO,LO,21.3,N,114.8,W,30,1001
EP132012,MIRIAM,44,2012-09-29,12:00:00,NO,LO,21.3,N,114.5,W,30,1002
EP132012,MIRIAM,44,2012-09-29,18:00:00,NO,LO,21.2,N,114.2,W,25,1003
EP132012,MIRIAM,44,2012-09-30,0:00,NO,LO,20.9,N,114.1,W,25,1004
EP132012,MIRIAM,44,2012-09-30,60:0:00,NO,LO,20.4,N,114,W,20,1005
EP132012,MIRIAM,44,2012-09-30,12:00:00,NO,LO,19.7,N,114.2,W,20,1006
EP132012,MIRIAM,44,2012-09-30,18:00:00,NO,LO,19.2,N,114.6,W,20,1007
EP132012,MIRIAM,44,2012-10-01,0:00,NO,LO,18.5,N,114.7,W,20,1008
EP132012,MIRIAM,44,2012-10-01,60:0:00,NO,LO,17.9,N,114.7,W,20,1009
EP132012,MIRIAM,44,2012-10-01,12:00:00,NO,LO,17.4,N,114.7,W,20,1010
EP132012,MIRIAM,44,2012-10-01,18:00:00,NO,LO,16.9,N,114.7,W,20,1010
EP132012,MIRIAM,44,2012-10-02,0:00,NO,LO,16.7,N,115.2,W,20,1010
EP132012,MIRIAM,44,2012-10-02,60:0:00,NO,LO,16.7,N,115.7,W,20,1010
EP132012,MIRIAM,44,2012-10-02,12:00:00,NO,LO,16.7,N,116.2,W,20,1010
EP132012,MIRIAM,44,2012-10-02,18:00:00,NO,LO,16.7,N,116.7,W,20,1010
EP142012,NORMAN,10,2012-09-28,60:0:00,NO,TS,21.5,N,108.7,W,45,997
EP142012,NORMAN,10,2012-09-28,12:00:00,NO,TS,22.7,N,108.6,W,45,997
EP142012,NORMAN,10,2012-09-28,18:00:00,NO,TS,23.9,N,108.6,W,40,999
EP142012,NORMAN,10,2012-09-29,0:00,NO,TS,24.9,N,108.9,W,35,1001
EP142012,NORMAN,10,2012-09-29,50:0:00,L,TD,25.7,N,109.3,W,30,1003
EP142012,NORMAN,10,2012-09-29,60:0:00,NO,TD,25.8,N,109.4,W,30,1003
EP142012,NORMAN,10,2012-09-29,12:00:00,NO,LO,26.1,N,110.2,W,25,1005
EP142012,NORMAN,10,2012-09-29,18:00:00,NO,LO,25.9,N,110.8,W,25,1007
EP142012,NORMAN,10,2012-09-30,0:00,NO,LO,25.7,N,111.3,W,20,1008
EP142012,NORMAN,10,2012-09-30,60:0:00,NO,LO,25.5,N,111.7,W,20,1009
EP152012,OLIVIA,17,2012-10-06,12:00:00,NO,TD,13.5,N,118,W,30,1006
EP152012,OLIVIA,17,2012-10-06,18:00:00,NO,TS,13.7,N,119.3,W,35,1004
EP152012,OLIVIA,17,2012-10-07,0:00,NO,TS,13.9,N,120.1,W,45,1000
EP152012,OLIVIA,17,2012-10-07,60:0:00,NO,TS,14.2,N,120.7,W,50,998
EP152012,OLIVIA,17,2012-10-07,12:00:00,NO,TS,14.6,N,120.8,W,50,997
EP152012,OLIVIA,17,2012-10-07,18:00:00,NO,TS,15.3,N,120.8,W,50,997
EP152012,OLIVIA,17,2012-10-08,0:00,NO,TS,15.9,N,120.8,W,50,998
EP152012,OLIVIA,17,2012-10-08,60:0:00,NO,TS,16.2,N,120.9,W,50,999
EP152012,OLIVIA,17,2012-10-08,12:00:00,NO,TS,16.5,N,121.2,W,45,1002
EP152012,OLIVIA,17,2012-10-08,18:00:00,NO,TS,16.3,N,121.2,W,40,1005
EP152012,OLIVIA,17,2012-10-09,0:00,NO,LO,15.9,N,121.3,W,30,1007
EP152012,OLIVIA,17,2012-10-09,60:0:00,NO,LO,15.4,N,121.7,W,30,1008
EP152012,OLIVIA,17,2012-10-09,12:00:00,NO,LO,15,N,122.2,W,25,1009
EP152012,OLIVIA,17,2012-10-09,18:00:00,NO,LO,14.7,N,122.7,W,25,1009
EP152012,OLIVIA,17,2012-10-10,0:00,NO,LO,14.3,N,123.5,W,20,1009
EP152012,OLIVIA,17,2012-10-10,60:0:00,NO,LO,14,N,124.3,W,20,1009
EP152012,OLIVIA,17,2012-10-10,12:00:00,NO,LO,13.7,N,125.1,W,20,1009
EP162012,PAUL,19,2012-10-13,12:00:00,NO,TD,13.8,N,112,W,30,1006
EP162012,PAUL,19,2012-10-13,18:00:00,NO,TS,13.9,N,113.1,W,35,1005
EP162012,PAUL,19,2012-10-14,0:00,NO,TS,14,N,113.8,W,40,1003
EP162012,PAUL,19,2012-10-14,60:0:00,NO,TS,14.1,N,114.2,W,45,1001
EP162012,PAUL,19,2012-10-14,12:00:00,NO,TS,14.3,N,114.6,W,50,1001
EP162012,PAUL,19,2012-10-14,18:00:00,NO,TS,14.6,N,115,W,55,996
EP162012,PAUL,19,2012-10-15,0:00,NO,TS,15.1,N,115.1,W,60,991
EP162012,PAUL,19,2012-10-15,60:0:00,NO,HU,15.8,N,115.1,W,65,988
EP162012,PAUL,19,2012-10-15,12:00:00,NO,HU,16.8,N,114.8,W,80,979
EP162012,PAUL,19,2012-10-15,18:00:00,NO,HU,17.9,N,114.4,W,105,959
EP162012,PAUL,19,2012-10-16,0:00,NO,HU,19.2,N,113.8,W,100,960
EP162012,PAUL,19,2012-10-16,60:0:00,NO,HU,20.7,N,113.1,W,100,962
EP162012,PAUL,19,2012-10-16,12:00:00,NO,HU,22.7,N,112.5,W,85,971
EP162012,PAUL,19,2012-10-16,18:00:00,NO,HU,24.2,N,112.4,W,70,982
EP162012,PAUL,19,2012-10-17,0:00,NO,TS,25.2,N,112.5,W,55,988
EP162012,PAUL,19,2012-10-17,60:0:00,NO,LO,26,N,113,W,40,990
EP162012,PAUL,19,2012-10-17,12:00:00,NO,LO,26.7,N,113.7,W,35,993
